"","Region","region_pop","region_cases_last_7_days","region_cases_last_7_days_per_100k","region_vax_rate","prev_per_100k","prev","m_test","m_v","event_size","Same vax % as county","Rapid test right before","100% vaccinated","100% vax & rapid test"
"25","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,25,85.1,32.7,81.1,29.3
"26","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,26,86.2,33.7,82.3,30.3
"27","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,27,87.2,34.8,83.4,31.3
"28","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,28,88.2,35.8,84.5,32.2
"29","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,29,89,36.8,85.5,33.1
"30","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,30,89.8,37.8,86.4,34.1
"31","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,31,90.6,38.8,87.3,35
"32","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,32,91.3,39.8,88.1,35.9
"33","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,33,91.9,40.7,88.9,36.7
"34","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,34,92.5,41.6,89.6,37.6
"35","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,35,93.1,42.5,90.3,38.5
"36","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,36,93.6,43.4,90.9,39.3
"37","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,37,94,44.3,91.5,40.2
"38","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,38,94.5,45.2,92,41
"39","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,39,94.9,46.1,92.5,41.8
"40","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,40,95.3,46.9,93,42.6
"41","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,41,95.6,47.8,93.5,43.4
"42","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,42,95.9,48.6,93.9,44.2
"43","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,43,96.2,49.4,94.3,44.9
"44","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,44,96.5,50.2,94.7,45.7
"45","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,45,96.8,51,95,46.5
"46","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,46,97,51.7,95.3,47.2
"47","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,47,97.2,52.5,95.6,47.9
"48","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,48,97.4,53.2,95.9,48.6
"49","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,49,97.6,54,96.2,49.3
"50","Northeast",49274692,904260,1835,0.674306254415553,7340,0.073405633869817,0.214,0.877513941784676,50,97.8,54.7,96.4,50
"51","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,1,7.3,1.6,6.3,1.4
"52","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,2,14.1,3.1,12.3,2.7
"53","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,3,20.4,4.6,17.9,4
"54","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,4,26.2,6.1,23.1,5.3
"55","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,5,31.6,7.6,27.9,6.6
"56","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,6,36.6,9,32.5,7.9
"57","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,7,41.2,10.4,36.8,9.1
"58","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,8,45.5,11.8,40.8,10.4
"59","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,9,49.5,13.2,44.6,11.6
"60","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,10,53.2,14.6,48.1,12.8
"61","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,11,56.6,15.9,51.4,14
"62","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,12,59.8,17.2,54.5,15.1
"63","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,13,62.7,18.5,57.4,16.3
"64","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,14,65.4,19.8,60.1,17.4
"65","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,15,68,21.1,62.6,18.5
"66","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,16,70.3,22.3,65,19.6
"67","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,17,72.5,23.5,67.2,20.7
"68","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,18,74.5,24.7,69.3,21.8
"69","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,19,76.4,25.9,71.2,22.9
"70","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,20,78.1,27,73,23.9
"71","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,21,79.7,28.2,74.8,25
"72","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,22,81.2,29.3,76.4,26
"73","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,23,82.5,30.4,77.9,27
"74","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,24,83.8,31.5,79.3,28
"75","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,25,85,32.6,80.6,29
"76","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,26,86.1,33.6,81.8,29.9
"77","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,27,87.1,34.7,83,30.9
"78","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,28,88.1,35.7,84,31.8
"79","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,29,88.9,36.7,85.1,32.7
"80","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,30,89.7,37.7,86,33.6
"81","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,31,90.5,38.7,86.9,34.5
"82","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,32,91.2,39.6,87.7,35.4
"83","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,33,91.8,40.6,88.5,36.3
"84","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,34,92.4,41.5,89.2,37.2
"85","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,35,93,42.4,89.9,38
"86","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,36,93.5,43.3,90.6,38.9
"87","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,37,94,44.2,91.2,39.7
"88","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,38,94.4,45.1,91.7,40.5
"89","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,39,94.8,45.9,92.2,41.3
"90","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,40,95.2,46.8,92.7,42.1
"91","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,41,95.5,47.6,93.2,42.9
"92","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,42,95.9,48.4,93.6,43.7
"93","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,43,96.2,49.2,94,44.5
"94","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,44,96.5,50,94.4,45.2
"95","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,45,96.7,50.8,94.8,45.9
"96","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,46,97,51.6,95.1,46.7
"97","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,47,97.2,52.3,95.4,47.4
"98","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,48,97.4,53.1,95.7,48.1
"99","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,49,97.6,53.8,96,48.8
"100","West",78338893,1431313,1827,0.645966710303144,7308,0.0730831363675256,0.214,0.868260144833659,50,97.8,54.5,96.2,49.5
"101","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,1,6.7,1.4,5.6,1.2
"102","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,2,13,2.9,11,2.4
"103","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,3,18.8,4.3,16,3.6
"104","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,4,24.3,5.6,20.7,4.7
"105","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,5,29.4,7,25.2,5.9
"106","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,6,34.1,8.3,29.4,7
"107","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,7,38.5,9.6,33.4,8.1
"108","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,8,42.7,10.9,37.1,9.3
"109","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,9,46.5,12.2,40.7,10.4
"110","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,10,50.1,13.5,44,11.4
"111","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,11,53.5,14.7,47.2,12.5
"112","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,12,56.6,15.9,50.2,13.6
"113","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,13,59.5,17.2,53,14.6
"114","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,14,62.2,18.3,55.6,15.6
"115","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,15,64.8,19.5,58.1,16.6
"116","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,16,67.1,20.7,60.5,17.7
"117","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,17,69.3,21.8,62.7,18.6
"118","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,18,71.4,22.9,64.8,19.6
"119","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,19,73.3,24,66.8,20.6
"120","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,20,75.1,25.1,68.7,21.6
"121","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,21,76.8,26.2,70.4,22.5
"122","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,22,78.3,27.3,72.1,23.4
"123","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,23,79.8,28.3,73.7,24.4
"124","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,24,81.1,29.4,75.2,25.3
"125","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,25,82.4,30.4,76.6,26.2
"126","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,26,83.6,31.4,77.9,27.1
"127","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,27,84.7,32.4,79.1,27.9
"128","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,28,85.7,33.3,80.3,28.8
"129","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,29,86.7,34.3,81.4,29.7
"130","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,30,87.6,35.2,82.5,30.5
"131","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,31,88.4,36.2,83.5,31.4
"132","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,32,89.2,37.1,84.4,32.2
"133","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,33,89.9,38,85.3,33
"134","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,34,90.6,38.9,86.1,33.8
"135","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,35,91.2,39.8,86.9,34.6
"136","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,36,91.8,40.6,87.6,35.4
"137","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,37,92.4,41.5,88.3,36.2
"138","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,38,92.9,42.3,89,37
"139","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,39,93.4,43.1,89.6,37.7
"140","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,40,93.8,44,90.2,38.5
"141","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,41,94.2,44.8,90.7,39.2
"142","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,42,94.6,45.6,91.3,39.9
"143","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,43,95,46.3,91.8,40.7
"144","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,44,95.3,47.1,92.2,41.4
"145","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,45,95.6,47.9,92.7,42.1
"146","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,46,95.9,48.6,93.1,42.8
"147","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,47,96.2,49.4,93.5,43.5
"148","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,48,96.4,50.1,93.8,44.2
"149","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,49,96.7,50.8,94.2,44.8
"150","South",125585532,2108716,1679,0.554122986077727,6716,0.0671642972376786,0.214,0.839567014291465,50,96.9,51.5,94.5,45.5
"151","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,1,6.3,1.4,5.3,1.1
"152","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,2,12.3,2.7,10.4,2.3
"153","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,3,17.8,4,15.2,3.4
"154","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,4,23,5.3,19.7,4.5
"155","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,5,27.9,6.6,24,5.6
"156","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,6,32.4,7.9,28,6.7
"157","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,7,36.7,9.1,31.9,7.7
"158","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,8,40.7,10.3,35.5,8.8
"159","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,9,44.5,11.5,39,9.8
"160","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,10,48,12.7,42.2,10.9
"161","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,11,51.3,13.9,45.3,11.9
"162","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,12,54.4,15.1,48.2,12.9
"163","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,13,57.2,16.2,51,13.9
"164","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,14,59.9,17.4,53.6,14.9
"165","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,15,62.5,18.5,56.1,15.8
"166","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,16,64.9,19.6,58.4,16.8
"167","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,17,67.1,20.7,60.6,17.7
"168","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,18,69.2,21.8,62.7,18.7
"169","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,19,71.1,22.8,64.7,19.6
"170","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,20,72.9,23.9,66.6,20.5
"171","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,21,74.6,24.9,68.4,21.4
"172","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,22,76.3,25.9,70.1,22.3
"173","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,23,77.8,26.9,71.7,23.2
"174","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,24,79.2,27.9,73.2,24.1
"175","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,25,80.5,28.9,74.6,25
"176","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,26,81.7,29.8,76,25.8
"177","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,27,82.9,30.8,77.3,26.7
"178","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,28,84,31.7,78.5,27.5
"179","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,29,85,32.7,79.6,28.3
"180","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,30,85.9,33.6,80.7,29.1
"181","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,31,86.8,34.5,81.7,30
"182","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,32,87.6,35.3,82.7,30.8
"183","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,33,88.4,36.2,83.6,31.5
"184","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,34,89.2,37.1,84.5,32.3
"185","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,35,89.8,37.9,85.3,33.1
"186","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,36,90.5,38.8,86.1,33.9
"187","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,37,91.1,39.6,86.9,34.6
"188","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,38,91.7,40.4,87.6,35.4
"189","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,39,92.2,41.2,88.2,36.1
"190","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,40,92.7,42,88.9,36.8
"191","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,41,93.1,42.8,89.4,37.6
"192","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,42,93.6,43.6,90,38.3
"193","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,43,94,44.3,90.5,39
"194","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,44,94.4,45.1,91,39.7
"195","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,45,94.7,45.8,91.5,40.4
"196","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,46,95.1,46.6,92,41
"197","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,47,95.4,47.3,92.4,41.7
"198","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,48,95.7,48,92.8,42.4
"199","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,49,95.9,48.7,93.2,43
"200","Midwest",68324451,1080538,1581,0.56747030429853,6324,0.0632592276518987,0.214,0.843618541062603,50,96.2,49.4,93.6,43.7
