"","Region","region_pop","region_cases_last_7_days","region_cases_last_7_days_per_100k","region_vax_rate","prev_per_100k","prev","m_test","m_v","event_size","Same vax % as county","Rapid test right before","100% vaccinated","100% vax & rapid test"
"144","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,44,61.1,18.1,54.5,15.4
"145","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,45,61.9,18.5,55.3,15.7
"146","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,46,62.7,18.9,56.1,16.1
"147","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,47,63.5,19.3,56.9,16.4
"148","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,48,64.3,19.6,57.7,16.7
"149","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,49,65,20,58.4,17
"150","South",125652428,666648,531,0.542532508802775,2124,0.0212219695428408,0.214,0.836080207811256,50,65.8,20.4,59.1,17.3
"151","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,1,1.5,0.3,1.3,0.3
"152","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,2,3.1,0.7,2.7,0.6
"153","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,3,4.6,1,4,0.9
"154","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,4,6.1,1.3,5.2,1.1
"155","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,5,7.5,1.6,6.5,1.4
"156","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,6,8.9,2,7.8,1.7
"157","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,7,10.4,2.3,9,2
"158","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,8,11.7,2.6,10.2,2.3
"159","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,9,13.1,2.9,11.4,2.5
"160","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,10,14.5,3.3,12.6,2.8
"161","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,11,15.8,3.6,13.8,3.1
"162","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,12,17.1,3.9,14.9,3.4
"163","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,13,18.4,4.2,16,3.7
"164","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,14,19.6,4.5,17.2,3.9
"165","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,15,20.9,4.9,18.3,4.2
"166","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,16,22.1,5.2,19.4,4.5
"167","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,17,23.3,5.5,20.4,4.8
"168","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,18,24.5,5.8,21.5,5
"169","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,19,25.7,6.1,22.6,5.3
"170","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,20,26.8,6.4,23.6,5.6
"171","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,21,28,6.7,24.6,5.8
"172","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,22,29.1,7,25.6,6.1
"173","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,23,30.2,7.4,26.6,6.4
"174","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,24,31.2,7.7,27.6,6.6
"175","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,25,32.3,8,28.6,6.9
"176","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,26,33.4,8.3,29.5,7.2
"177","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,27,34.4,8.6,30.5,7.4
"178","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,28,35.4,8.9,31.4,7.7
"179","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,29,36.4,9.2,32.3,8
"180","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,30,37.4,9.5,33.2,8.2
"181","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,31,38.4,9.8,34.1,8.5
"182","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,32,39.3,10.1,35,8.8
"183","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,33,40.3,10.4,35.9,9
"184","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,34,41.2,10.7,36.7,9.3
"185","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,35,42.1,11,37.6,9.5
"186","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,36,43,11.3,38.4,9.8
"187","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,37,43.9,11.6,39.2,10.1
"188","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,38,44.7,11.9,40,10.3
"189","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,39,45.6,12.1,40.8,10.6
"190","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,40,46.4,12.4,41.6,10.8
"191","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,41,47.3,12.7,42.4,11.1
"192","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,42,48.1,13,43.2,11.3
"193","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,43,48.9,13.3,43.9,11.6
"194","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,44,49.7,13.6,44.7,11.8
"195","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,45,50.5,13.9,45.4,12.1
"196","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,46,51.2,14.2,46.1,12.3
"197","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,47,52,14.4,46.9,12.6
"198","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,48,52.7,14.7,47.6,12.8
"199","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,49,53.5,15,48.3,13.1
"200","West",78302674,303204,387,0.629105463243822,1548,0.0154888197049311,0.214,0.862846418802754,50,54.2,15.3,49,13.3
